pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_71195,2017-01-23 00:00:00,2018-02-17 17:09:00,0.0,Black,0.23,10.54,0,1,390 days 17:09:00.000000000,390,17.15,0
ANSL_59759,2014-08-03 00:00:00,2016-08-25 09:00:00,2.0,Cream Tabby,0.35,32.15,16,9,753 days 09:00:00.000000000,753,9.0,0
ANSL_70453,2006-06-29 00:00:00,2016-07-19 15:36:00,2.0,Black,1.0,31.27,0,7,3673 days 15:36:00.000000000,3673,15.6,0
ANSL_68838,2012-03-20 00:00:00,2017-03-07 12:42:00,0.0,Brown Brindle,0.13,39.99,0,7,1813 days 12:42:00.000000000,1813,12.7,0
ANSL_64195,2017-09-22 00:00:00,2018-10-16 17:26:00,0.0,Blue,0.42,29.07,0,1,389 days 17:26:00.000000000,389,17.43,0
ANSL_76507,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Black,0.75,5.2,13,9,58 days 00:00:00.000000000,58,0.0,0
ANSL_66765,2016-06-26 00:00:00,2017-01-06 13:24:00,1.0,White,0.27,8.37,0,1,194 days 13:24:00.000000000,194,13.4,0
ANSL_54687,2007-02-14 00:00:00,2017-04-05 14:57:00,0.0,White,0.66,26.73,0,1,3703 days 14:57:00.000000000,3703,14.95,0
ANSL_63547,2014-08-20 00:00:00,2016-11-26 15:54:00,1.0,Black,0.19,12.46,0,1,829 days 15:54:00.000000000,829,15.9,0
ANSL_76837,2018-03-07 00:00:00,2019-05-11 12:05:00,1.0,Chocolate,0.38,30.63,7,1,430 days 12:05:00.000000000,430,12.08,0
ANSL_60293,2016-03-02 00:00:00,2017-03-23 09:14:00,-1.0,Brown,0.09,47.39,15,4,386 days 09:14:00.000000000,386,9.23,1
ANSL_71687,2010-07-11 00:00:00,2017-08-01 15:41:00,0.0,Red,0.64,20.82,0,7,2578 days 15:41:00.000000000,2578,15.68,0
ANSL_70158,2015-03-14 00:00:00,2018-12-14 09:50:00,0.0,Tan,0.38,17.16,13,9,1371 days 09:50:00.000000000,1371,9.83,0
ANSL_51149,2018-07-22 00:00:00,2018-12-28 16:50:00,0.0,Blue,0.32,42.33,13,9,159 days 16:50:00.000000000,159,16.83,0
ANSL_51353,2017-07-27 00:00:00,2017-09-18 08:28:00,-1.0,Red,0.74,17.07,15,4,53 days 08:28:00.000000000,53,8.47,1
ANSL_51644,2003-09-02 00:00:00,2016-09-05 12:26:00,1.0,Yellow,0.67,33.07,18,4,4752 days 12:26:00.000000000,4752,12.43,0
ANSL_53489,2016-08-26 00:00:00,2018-10-13 17:40:00,1.0,Black,0.54,34.48,0,7,778 days 17:40:00.000000000,778,17.67,0
ANSL_51942,2018-06-15 00:00:00,2018-08-21 15:51:00,2.0,Cream Tabby,0.17,31.73,13,9,67 days 15:51:00.000000000,67,15.85,0
ANSL_68480,2015-11-22 00:00:00,2018-01-04 15:49:00,1.0,Black,0.51,29.16,0,1,774 days 15:49:00.000000000,774,15.82,0
ANSL_73815,2014-10-31 00:00:00,2017-12-06 19:16:00,2.0,Sable,0.78,41.38,0,1,1132 days 19:16:00.000000000,1132,19.27,0
ANSL_70306,2017-03-29 00:00:00,2018-01-25 12:15:00,1.0,Black,0.33,40.01,0,1,302 days 12:15:00.000000000,302,12.25,0
ANSL_74931,2014-12-09 00:00:00,2017-01-02 16:45:00,1.0,White,0.96,27.49,13,9,755 days 16:45:00.000000000,755,16.75,0
ANSL_62103,2008-04-15 00:00:00,2018-05-06 14:36:00,0.0,Tan,0.54,21.79,0,7,3673 days 14:36:00.000000000,3673,14.6,0
ANSL_74312,2016-08-29 00:00:00,2017-09-23 17:33:00,0.0,Tan,0.31,45.51,0,1,390 days 17:33:00.000000000,390,17.55,0
ANSL_74323,2010-01-23 00:00:00,2017-02-13 16:40:00,1.0,Brown,0.19,29.31,0,7,2578 days 16:40:00.000000000,2578,16.67,0
ANSL_65522,2018-07-16 00:00:00,2018-11-21 15:42:00,1.0,Brown Tabby,0.87,19.64,0,1,128 days 15:42:00.000000000,128,15.7,0
ANSL_51161,2017-03-20 00:00:00,2018-04-20 18:29:00,1.0,White,0.24,34.32,0,1,396 days 18:29:00.000000000,396,18.48,0
ANSL_58682,2013-11-04 00:00:00,2016-12-05 18:08:00,1.0,Black,0.5,32.72,13,9,1127 days 18:08:00.000000000,1127,18.13,0
ANSL_65120,2018-05-23 00:00:00,2018-09-14 17:03:00,0.0,Tricolor,0.51,44.62,0,1,114 days 17:03:00.000000000,114,17.05,0
ANSL_71718,2015-05-12 00:00:00,2017-06-07 13:15:00,0.0,Torbie,0.97,14.12,0,1,757 days 13:15:00.000000000,757,13.25,0
ANSL_55338,2014-06-05 00:00:00,2016-08-23 18:06:00,1.0,Brown Tabby,0.63,46.87,0,7,810 days 18:06:00.000000000,810,18.1,0
ANSL_73606,2015-10-30 00:00:00,2019-03-07 16:07:00,0.0,Tan,0.78,11.72,0,1,1224 days 16:07:00.000000000,1224,16.12,0
ANSL_75839,2019-01-25 00:00:00,2019-04-18 16:48:00,2.0,Black,0.77,16.07,15,4,83 days 16:48:00.000000000,83,16.8,0
ANSL_65005,2014-08-14 00:00:00,2016-09-04 18:07:00,2.0,Red,0.08,20.91,0,7,752 days 18:07:00.000000000,752,18.12,0
ANSL_65727,2016-10-05 00:00:00,2016-10-31 12:58:00,-1.0,Brown Tabby,0.7,40.75,13,9,26 days 12:58:00.000000000,26,12.97,1
ANSL_64718,2011-06-05 00:00:00,2018-06-29 18:51:00,0.0,White,0.13,14.79,13,9,2581 days 18:51:00.000000000,2581,18.85,0
ANSL_71186,2015-04-15 00:00:00,2016-09-07 15:47:00,0.0,Brown,0.16,13.23,0,1,511 days 15:47:00.000000000,511,15.78,0
ANSL_64046,2016-08-15 00:00:00,2018-09-24 19:16:00,0.0,White,0.04,17.16,0,1,770 days 19:16:00.000000000,770,19.27,0
ANSL_49985,2016-10-29 00:00:00,2016-12-10 13:39:00,-1.0,Black,0.62,33.95,13,9,42 days 13:39:00.000000000,42,13.65,1
ANSL_59153,2018-05-08 00:00:00,2018-08-02 18:19:00,0.0,Calico,0.47,9.37,0,1,86 days 18:19:00.000000000,86,18.32,0
ANSL_57526,2011-12-09 00:00:00,2016-12-29 15:57:00,1.0,Cream Tabby,0.17,49.37,18,4,1847 days 15:57:00.000000000,1847,15.95,0
ANSL_61369,2014-06-27 00:00:00,2018-07-26 11:13:00,1.0,Orange Tabby,0.86,13.59,0,7,1490 days 11:13:00.000000000,1490,11.22,0
ANSL_63011,2015-07-09 00:00:00,2017-08-03 00:00:00,0.0,Tricolor,0.74,32.3,0,1,756 days 00:00:00.000000000,756,0.0,0
ANSL_59753,2016-10-03 00:00:00,2017-02-28 17:07:00,1.0,Tricolor,0.82,30.04,0,1,148 days 17:07:00.000000000,148,17.12,0
ANSL_74307,2016-09-02 00:00:00,2016-10-08 17:54:00,-1.0,Blue,0.55,21.08,13,9,36 days 17:54:00.000000000,36,17.9,1
ANSL_65173,2016-11-08 00:00:00,2019-03-28 18:43:00,0.0,Blue,0.34,18.18,0,1,870 days 18:43:00.000000000,870,18.72,0
ANSL_60939,2016-05-03 00:00:00,2017-05-28 17:07:00,1.0,Red,0.57,10.05,0,1,390 days 17:07:00.000000000,390,17.12,0
ANSL_69362,2017-07-20 00:00:00,2018-08-14 12:47:00,0.0,Tricolor,0.78,6.38,0,8,390 days 12:47:00.000000000,390,12.78,0
ANSL_69442,2015-03-01 00:00:00,2019-03-30 14:36:00,1.0,Chocolate,0.41,20.28,0,7,1490 days 14:36:00.000000000,1490,14.6,0
ANSL_57965,2004-10-01 00:00:00,2016-10-21 14:26:00,1.0,White,0.22,34.3,0,7,4403 days 14:26:00.000000000,4403,14.43,0
ANSL_58746,2012-08-25 00:00:00,2018-09-27 11:40:00,1.0,Black,0.33,5.44,0,1,2224 days 11:40:00.000000000,2224,11.67,0
ANSL_74293,2008-04-24 00:00:00,2016-10-19 08:25:00,1.0,Chocolate,0.47,16.1,7,1,3100 days 08:25:00.000000000,3100,8.42,0
ANSL_72531,2015-05-18 00:00:00,2017-06-08 15:44:00,0.0,Brown,0.92,24.64,0,7,752 days 15:44:00.000000000,752,15.73,0
ANSL_64776,2018-06-02 00:00:00,2018-08-07 12:58:00,2.0,Brown Tabby,0.24,31.69,13,9,66 days 12:58:00.000000000,66,12.97,0
ANSL_61670,2016-11-19 00:00:00,2018-01-01 08:10:00,0.0,Brown Tabby,0.14,9.68,7,1,408 days 08:10:00.000000000,408,8.17,0
ANSL_73084,2010-01-20 00:00:00,2018-02-14 19:02:00,0.0,White,0.55,11.69,0,1,2947 days 19:02:00.000000000,2947,19.03,0
ANSL_55248,2016-12-16 00:00:00,2018-01-08 12:18:00,2.0,Black,0.38,43.12,13,9,388 days 12:18:00.000000000,388,12.3,0
ANSL_53401,2015-02-07 00:00:00,2018-03-13 15:02:00,1.0,Tricolor,0.17,29.31,0,1,1130 days 15:02:00.000000000,1130,15.03,0
ANSL_75517,2018-12-28 00:00:00,2019-04-10 17:06:00,1.0,Orange Tabby,0.82,21.69,0,1,103 days 17:06:00.000000000,103,17.1,0
ANSL_62660,2016-05-01 00:00:00,2018-05-24 13:00:00,2.0,White,0.37,35.27,0,7,753 days 13:00:00.000000000,753,13.0,0
ANSL_64745,2015-08-06 00:00:00,2016-08-30 11:57:00,2.0,Black,0.61,12.34,13,9,390 days 11:57:00.000000000,390,11.95,0
ANSL_76830,2011-04-21 00:00:00,2019-05-11 09:21:00,2.0,Tan,0.5,15.81,18,4,2942 days 09:21:00.000000000,2942,9.35,0
ANSL_55404,2018-06-16 00:00:00,2018-09-07 15:37:00,2.0,Calico,0.28,22.98,0,1,83 days 15:37:00.000000000,83,15.62,0
ANSL_71009,2017-01-27 00:00:00,2017-07-06 17:58:00,0.0,White,0.27,45.43,0,1,160 days 17:58:00.000000000,160,17.97,0
ANSL_58137,2014-04-05 00:00:00,2018-04-29 09:47:00,0.0,Brown Tabby,0.59,39.21,18,4,1485 days 09:47:00.000000000,1485,9.78,0
ANSL_70406,2017-09-19 00:00:00,2018-01-11 15:22:00,0.0,White,0.15,48.71,0,1,114 days 15:22:00.000000000,114,15.37,0
ANSL_68477,2016-07-17 00:00:00,2017-09-13 15:36:00,0.0,Torbie,0.31,39.59,0,1,423 days 15:36:00.000000000,423,15.6,0
ANSL_67926,2016-08-01 00:00:00,2016-10-28 19:38:00,1.0,Black,0.03,41.5,7,1,88 days 19:38:00.000000000,88,19.63,0
ANSL_51365,2010-04-06 00:00:00,2017-05-06 12:41:00,2.0,Brown,0.62,44.09,18,4,2587 days 12:41:00.000000000,2587,12.68,0
ANSL_53298,2012-06-05 00:00:00,2016-07-17 16:40:00,1.0,White,0.46,24.29,0,1,1503 days 16:40:00.000000000,1503,16.67,0
ANSL_63855,2017-09-27 00:00:00,2018-10-19 14:56:00,-1.0,Brown,0.99,14.31,15,4,387 days 14:56:00.000000000,387,14.93,1
ANSL_67033,2016-07-30 00:00:00,2016-10-17 16:13:00,2.0,Brown Tabby,0.44,45.51,0,1,79 days 16:13:00.000000000,79,16.22,0
ANSL_53917,2017-11-03 00:00:00,2018-01-01 17:55:00,2.0,Lynx Point,0.28,8.98,13,9,59 days 17:55:00.000000000,59,17.92,0
ANSL_56761,2015-08-01 00:00:00,2016-08-22 15:05:00,2.0,Brown Tabby,0.84,44.48,13,9,387 days 15:05:00.000000000,387,15.08,0
ANSL_53405,2016-05-24 00:00:00,2018-06-15 09:00:00,2.0,Flame Point,0.48,14.3,16,9,752 days 09:00:00.000000000,752,9.0,0
ANSL_55206,2016-10-05 00:00:00,2018-10-29 17:38:00,0.0,Black,0.05,29.81,0,1,754 days 17:38:00.000000000,754,17.63,0
ANSL_58905,2017-04-09 00:00:00,2017-07-04 16:56:00,1.0,White,0.86,19.55,0,1,86 days 16:56:00.000000000,86,16.93,0
ANSL_68116,2016-06-09 00:00:00,2016-10-04 15:14:00,2.0,White,0.97,42.82,13,9,117 days 15:14:00.000000000,117,15.23,0
ANSL_51140,2018-05-10 00:00:00,2018-08-17 16:41:00,2.0,Blue,0.56,40.71,0,7,99 days 16:41:00.000000000,99,16.68,0
ANSL_72395,2018-06-16 00:00:00,2018-09-28 18:49:00,1.0,Black,0.96,8.28,0,1,104 days 18:49:00.000000000,104,18.82,0
ANSL_57064,2010-02-12 00:00:00,2018-03-08 12:29:00,1.0,White,0.25,9.11,0,7,2946 days 12:29:00.000000000,2946,12.48,0
ANSL_71774,2010-12-11 00:00:00,2017-01-11 18:16:00,2.0,Brown,0.03,13.33,0,7,2223 days 18:16:00.000000000,2223,18.27,0
ANSL_66825,2008-07-30 00:00:00,2018-08-21 11:27:00,0.0,Brown Tabby,0.74,36.48,0,7,3674 days 11:27:00.000000000,3674,11.45,0
ANSL_72717,2018-10-23 00:00:00,2019-01-11 17:13:00,2.0,Brown Tabby,0.72,21.13,0,1,80 days 17:13:00.000000000,80,17.22,0
ANSL_70556,2017-02-18 00:00:00,2018-03-17 15:24:00,0.0,White,0.24,49.93,0,1,392 days 15:24:00.000000000,392,15.4,0
ANSL_57660,2018-08-08 00:00:00,2019-04-03 12:21:00,2.0,Tan,0.77,41.28,0,1,238 days 12:21:00.000000000,238,12.35,0
ANSL_57318,2017-02-13 00:00:00,2018-03-22 16:04:00,0.0,Calico,0.82,22.73,16,9,402 days 16:04:00.000000000,402,16.07,0
ANSL_62990,2013-05-01 00:00:00,2017-07-16 17:37:00,1.0,White,0.96,32.76,0,1,1537 days 17:37:00.000000000,1537,17.62,0
ANSL_71704,2016-01-07 00:00:00,2019-03-13 13:57:00,0.0,Black,0.36,38.34,0,1,1161 days 13:57:00.000000000,1161,13.95,0
ANSL_58257,2016-02-17 00:00:00,2017-04-14 18:27:00,0.0,White,0.95,34.67,0,1,422 days 18:27:00.000000000,422,18.45,0
ANSL_66978,2016-12-04 00:00:00,2017-12-08 15:05:00,0.0,Orange Tabby,0.07,10.63,7,1,369 days 15:05:00.000000000,369,15.08,0
ANSL_53419,2015-06-17 00:00:00,2016-11-05 16:51:00,0.0,Brown,0.28,33.75,0,7,507 days 16:51:00.000000000,507,16.85,0
ANSL_64030,2014-09-13 00:00:00,2017-07-10 13:32:00,0.0,Buff,0.99,34.75,0,1,1031 days 13:32:00.000000000,1031,13.53,0
ANSL_70080,2017-08-10 00:00:00,2018-12-08 16:32:00,1.0,Brown Tabby,0.42,6.76,0,1,485 days 16:32:00.000000000,485,16.53,0
ANSL_67804,2017-08-27 00:00:00,2018-09-23 17:19:00,0.0,Black,0.46,46.74,0,1,392 days 17:19:00.000000000,392,17.32,0
ANSL_67478,2018-02-02 00:00:00,2018-06-23 19:12:00,1.0,White,0.6,46.84,0,7,141 days 19:12:00.000000000,141,19.2,0
ANSL_50492,2017-04-04 00:00:00,2018-04-26 17:00:00,2.0,Brown Brindle,0.1,46.24,0,7,387 days 17:00:00.000000000,387,17.0,0
ANSL_74349,2015-09-16 00:00:00,2017-10-12 18:07:00,0.0,Tan,0.23,32.36,0,1,757 days 18:07:00.000000000,757,18.12,0
ANSL_73028,2016-06-18 00:00:00,2016-09-09 16:25:00,1.0,Orange Tabby,0.11,32.62,0,1,83 days 16:25:00.000000000,83,16.42,0
ANSL_67529,2017-03-15 00:00:00,2017-06-05 10:47:00,0.0,Brown Brindle,0.81,48.47,7,1,82 days 10:47:00.000000000,82,10.78,0
ANSL_58292,2017-07-23 00:00:00,2018-06-17 17:05:00,1.0,Black,0.18,17.89,0,8,329 days 17:05:00.000000000,329,17.08,0
ANSL_74542,2014-04-05 00:00:00,2018-03-20 14:31:00,1.0,Brown,0.9,27.56,0,7,1445 days 14:31:00.000000000,1445,14.52,0
ANSL_71740,2015-04-24 00:00:00,2018-05-14 13:31:00,2.0,Yellow,0.46,31.47,0,7,1116 days 13:31:00.000000000,1116,13.52,0
ANSL_53953,2017-12-27 00:00:00,2018-02-01 15:08:00,-1.0,Cream Tabby,0.29,44.76,13,9,36 days 15:08:00.000000000,36,15.13,1
ANSL_60273,2017-09-17 00:00:00,2017-11-01 17:57:00,-1.0,Orange Tabby,0.05,16.16,13,9,45 days 17:57:00.000000000,45,17.95,1
ANSL_58858,2016-09-26 00:00:00,2016-12-31 15:54:00,2.0,Blue,0.34,7.93,13,9,96 days 15:54:00.000000000,96,15.9,0
ANSL_71037,2014-02-05 00:00:00,2018-11-26 18:03:00,0.0,Brown,0.14,17.15,0,1,1755 days 18:03:00.000000000,1755,18.05,0
ANSL_61565,2016-01-30 00:00:00,2018-02-23 09:00:00,2.0,Lynx Point,0.3,28.4,16,9,755 days 09:00:00.000000000,755,9.0,0
ANSL_51471,2009-11-17 00:00:00,2016-12-08 11:10:00,0.0,Gold,0.48,10.4,0,7,2578 days 11:10:00.000000000,2578,11.17,0
ANSL_74247,2017-06-17 00:00:00,2018-07-11 16:17:00,1.0,Tan,0.33,19.36,0,1,389 days 16:17:00.000000000,389,16.28,0
ANSL_55720,2017-03-19 00:00:00,2018-04-09 16:54:00,1.0,Red,0.61,25.41,0,1,386 days 16:54:00.000000000,386,16.9,0
ANSL_51515,2017-07-21 00:00:00,2019-01-18 17:36:00,0.0,Black,0.58,14.86,0,1,546 days 17:36:00.000000000,546,17.6,0
ANSL_74666,2016-06-21 00:00:00,2017-09-20 17:27:00,0.0,Cream,0.72,11.26,13,9,456 days 17:27:00.000000000,456,17.45,0
ANSL_55740,2006-09-29 00:00:00,2017-02-08 17:51:00,0.0,Brown Tabby,0.18,30.69,0,1,3785 days 17:51:00.000000000,3785,17.85,0
ANSL_62973,2014-02-12 00:00:00,2018-12-26 02:56:00,0.0,Black,0.24,9.4,0,1,1778 days 02:56:00.000000000,1778,2.93,0
ANSL_72449,2017-09-21 00:00:00,2018-01-17 12:33:00,1.0,Tan,0.63,46.74,0,1,118 days 12:33:00.000000000,118,12.55,0
ANSL_75751,2017-03-26 00:00:00,2019-04-17 11:38:00,1.0,Black,0.79,42.3,0,7,752 days 11:38:00.000000000,752,11.63,0
ANSL_61093,2016-04-28 00:00:00,2016-12-27 19:41:00,1.0,Sable,0.56,15.52,0,7,243 days 19:41:00.000000000,243,19.68,0
ANSL_51284,2016-08-30 00:00:00,2016-11-23 13:10:00,2.0,Yellow,0.2,48.82,13,9,85 days 13:10:00.000000000,85,13.17,0
ANSL_51115,2018-06-20 00:00:00,2018-09-28 14:24:00,1.0,Brown Tabby,0.13,5.24,0,1,100 days 14:24:00.000000000,100,14.4,0
ANSL_50912,2009-11-05 00:00:00,2016-11-26 12:10:00,0.0,Brown,0.56,31.38,0,7,2578 days 12:10:00.000000000,2578,12.17,0
ANSL_76050,2017-02-23 00:00:00,2019-04-24 15:41:00,0.0,Gray,0.74,16.44,0,1,790 days 15:41:00.000000000,790,15.68,0
ANSL_50924,2015-03-05 00:00:00,2017-03-25 12:27:00,0.0,Black,0.07,32.12,0,7,751 days 12:27:00.000000000,751,12.45,0
ANSL_69290,2018-07-27 00:00:00,2018-09-16 14:09:00,2.0,Black,0.96,12.48,13,9,51 days 14:09:00.000000000,51,14.15,0
ANSL_71950,2016-07-17 00:00:00,2018-08-11 19:29:00,1.0,Blue,0.4,10.64,17,9,755 days 19:29:00.000000000,755,19.48,0
ANSL_52565,2010-06-16 00:00:00,2018-07-24 11:59:00,1.0,Tan,0.71,41.5,13,9,2960 days 11:59:00.000000000,2960,11.98,0
ANSL_56765,2008-08-07 00:00:00,2016-09-14 16:46:00,1.0,Brown,0.67,9.56,0,7,2960 days 16:46:00.000000000,2960,16.77,0
ANSL_68256,2016-12-07 00:00:00,2017-03-26 11:28:00,0.0,Calico,0.8,16.1,7,1,109 days 11:28:00.000000000,109,11.47,0
ANSL_61475,2016-06-06 00:00:00,2017-06-28 09:41:00,-1.0,Brown,0.88,12.59,15,4,387 days 09:41:00.000000000,387,9.68,1
ANSL_60473,2016-07-22 00:00:00,2016-10-27 17:28:00,0.0,Blue,0.75,15.25,7,1,97 days 17:28:00.000000000,97,17.47,0
ANSL_71933,2016-07-18 00:00:00,2018-01-27 14:25:00,0.0,Tan,0.24,23.56,0,7,558 days 14:25:00.000000000,558,14.42,0
ANSL_63791,2017-09-10 00:00:00,2018-07-01 14:01:00,-1.0,Brown,0.11,44.57,0,3,294 days 14:01:00.000000000,294,14.02,1
ANSL_65291,2018-06-19 00:00:00,2018-09-14 18:53:00,2.0,Cream Tabby,0.2,28.83,0,1,87 days 18:53:00.000000000,87,18.88,0
ANSL_73670,2016-11-19 00:00:00,2017-01-16 18:49:00,2.0,Brown Tabby,0.11,31.89,0,2,58 days 18:49:00.000000000,58,18.82,0
ANSL_65715,2017-07-21 00:00:00,2018-08-11 19:12:00,2.0,Tan,0.79,18.78,0,7,386 days 19:12:00.000000000,386,19.2,0
ANSL_54195,2014-07-21 00:00:00,2018-12-28 11:08:00,1.0,Brown,0.68,20.23,0,7,1621 days 11:08:00.000000000,1621,11.13,0
ANSL_74547,2008-01-03 00:00:00,2018-02-01 17:00:00,0.0,Calico,0.55,20.33,0,1,3682 days 17:00:00.000000000,3682,17.0,0
ANSL_57092,2016-11-27 00:00:00,2017-03-02 17:54:00,0.0,Blue Smoke,0.06,13.14,0,1,95 days 17:54:00.000000000,95,17.9,0
ANSL_76809,2018-05-03 00:00:00,2019-05-10 17:38:00,2.0,Black,0.98,16.78,0,7,372 days 17:38:00.000000000,372,17.63,0
ANSL_64835,2018-01-19 00:00:00,2018-10-14 10:58:00,2.0,White,0.39,26.9,17,9,268 days 10:58:00.000000000,268,10.97,0
ANSL_75428,2017-03-20 00:00:00,2019-04-09 11:58:00,1.0,Tan,0.87,41.82,0,7,750 days 11:58:00.000000000,750,11.97,0
ANSL_73179,2017-12-30 00:00:00,2018-04-02 21:35:00,0.0,Brown Tabby,0.02,11.25,0,1,93 days 21:35:00.000000000,93,21.58,0
ANSL_75725,2010-12-11 00:00:00,2019-04-15 14:54:00,1.0,Brown,0.86,48.58,7,1,3047 days 14:54:00.000000000,3047,14.9,0
ANSL_66157,2002-03-30 00:00:00,2018-04-20 17:18:00,0.0,Black,0.44,45.38,0,7,5865 days 17:18:00.000000000,5865,17.3,0
ANSL_55081,2011-01-24 00:00:00,2018-12-29 14:21:00,0.0,Brown,0.91,36.89,0,7,2896 days 14:21:00.000000000,2896,14.35,0
ANSL_70353,2014-10-21 00:00:00,2016-11-17 12:38:00,2.0,Brown,0.21,49.4,13,9,758 days 12:38:00.000000000,758,12.63,0
ANSL_62044,2014-07-26 00:00:00,2017-04-07 11:19:00,0.0,Black,0.73,40.28,0,7,986 days 11:19:00.000000000,986,11.32,0
ANSL_53892,2016-08-17 00:00:00,2016-09-18 16:26:00,-1.0,Black,0.66,20.9,13,9,32 days 16:26:00.000000000,32,16.43,1
ANSL_66602,2018-10-13 00:00:00,2018-11-18 09:38:00,2.0,Blue,0.52,23.47,13,9,36 days 09:38:00.000000000,36,9.63,0
ANSL_67995,2017-03-09 00:00:00,2018-03-08 11:43:00,0.0,Black,0.39,14.85,13,9,364 days 11:43:00.000000000,364,11.72,0
ANSL_63016,2015-12-13 00:00:00,2017-04-28 12:19:00,0.0,White,0.96,20.5,13,9,502 days 12:19:00.000000000,502,12.32,0
ANSL_54825,2016-02-22 00:00:00,2017-03-22 12:11:00,1.0,Red,0.65,43.94,0,1,394 days 12:11:00.000000000,394,12.18,0
ANSL_74671,2014-08-01 00:00:00,2017-02-22 14:11:00,1.0,Brown Merle,0.9,48.2,0,7,936 days 14:11:00.000000000,936,14.18,0
ANSL_67302,2016-07-04 00:00:00,2016-10-04 12:24:00,0.0,Brown Tabby,0.12,15.09,13,9,92 days 12:24:00.000000000,92,12.4,0
ANSL_60257,2016-06-19 00:00:00,2016-10-04 15:15:00,2.0,Black,0.54,42.74,13,9,107 days 15:15:00.000000000,107,15.25,0
ANSL_71793,2015-01-04 00:00:00,2017-01-31 13:53:00,1.0,Blue Tick,0.71,10.88,0,1,758 days 13:53:00.000000000,758,13.88,0
ANSL_58290,2017-11-13 00:00:00,2018-08-07 17:57:00,0.0,Brown,0.45,23.91,0,7,267 days 17:57:00.000000000,267,17.95,0
ANSL_67550,2017-11-16 00:00:00,2018-01-07 13:50:00,2.0,Brown Tabby,0.68,6.11,13,9,52 days 13:50:00.000000000,52,13.83,0
ANSL_67727,2018-05-29 00:00:00,2018-10-04 13:05:00,2.0,Blue,0.76,34.0,13,9,128 days 13:05:00.000000000,128,13.08,0
ANSL_67280,2017-03-13 00:00:00,2018-04-06 11:27:00,1.0,Tan,0.99,5.84,0,1,389 days 11:27:00.000000000,389,11.45,0
ANSL_57797,2014-11-26 00:00:00,2016-12-17 18:11:00,0.0,Orange Tabby,0.7,22.48,0,7,752 days 18:11:00.000000000,752,18.18,0
ANSL_56495,2011-01-09 00:00:00,2016-10-20 11:25:00,0.0,Brown,0.2,11.81,1,4,2111 days 11:25:00.000000000,2111,11.42,0
ANSL_52208,2013-12-08 00:00:00,2017-01-01 17:50:00,1.0,Gray,0.16,15.94,0,1,1120 days 17:50:00.000000000,1120,17.83,0
ANSL_57695,2017-01-19 00:00:00,2018-08-14 13:25:00,2.0,Tan,0.12,7.47,13,9,572 days 13:25:00.000000000,572,13.42,0
ANSL_53273,2017-02-04 00:00:00,2017-05-04 18:00:00,1.0,Blue,0.22,39.35,0,1,89 days 18:00:00.000000000,89,18.0,0
ANSL_65387,2014-05-23 00:00:00,2018-09-24 15:12:00,1.0,Tan,0.83,22.62,0,7,1585 days 15:12:00.000000000,1585,15.2,0
ANSL_63097,2016-08-30 00:00:00,2017-12-07 18:51:00,1.0,Blue,0.76,48.75,0,1,464 days 18:51:00.000000000,464,18.85,0
ANSL_55735,2018-07-18 00:00:00,2018-09-25 15:58:00,2.0,Brown Tabby,0.32,42.1,13,9,69 days 15:58:00.000000000,69,15.97,0
ANSL_71905,2017-07-16 00:00:00,2018-08-06 13:39:00,2.0,Orange Tabby,0.5,32.09,9,2,386 days 13:39:00.000000000,386,13.65,0
ANSL_76510,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Brown,0.38,10.33,13,9,58 days 00:00:00.000000000,58,0.0,0
ANSL_69371,2017-05-29 00:00:00,2017-08-23 12:30:00,2.0,Seal Point,0.48,32.7,18,4,86 days 12:30:00.000000000,86,12.5,0
ANSL_50299,2012-08-26 00:00:00,2017-05-11 16:47:00,1.0,Black,0.53,38.62,0,1,1719 days 16:47:00.000000000,1719,16.78,0
ANSL_54129,2015-08-16 00:00:00,2017-05-18 17:28:00,1.0,White,0.65,45.6,0,1,641 days 17:28:00.000000000,641,17.47,0
ANSL_66976,2004-03-06 00:00:00,2017-03-25 18:20:00,2.0,Gray,0.11,12.53,0,7,4767 days 18:20:00.000000000,4767,18.33,0
ANSL_72229,2012-04-01 00:00:00,2018-03-15 17:14:00,1.0,Brown,0.35,15.85,0,7,2174 days 17:14:00.000000000,2174,17.23,0
ANSL_72827,2016-12-21 00:00:00,2017-03-30 19:15:00,1.0,Cream Tabby,0.03,41.05,12,1,99 days 19:15:00.000000000,99,19.25,0
ANSL_58136,2016-09-26 00:00:00,2018-10-28 14:57:00,2.0,Red Merle,0.65,34.56,13,9,762 days 14:57:00.000000000,762,14.95,0
ANSL_58945,2018-03-06 00:00:00,2018-05-29 11:59:00,2.0,White,0.52,44.72,13,9,84 days 11:59:00.000000000,84,11.98,0
ANSL_68245,2016-07-05 00:00:00,2016-08-01 11:00:00,-1.0,Black,0.7,7.56,13,9,27 days 11:00:00.000000000,27,11.0,1
ANSL_53323,2015-03-09 00:00:00,2018-05-30 17:16:00,1.0,Brown Brindle,0.2,46.95,0,1,1178 days 17:16:00.000000000,1178,17.27,0
