pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_54096,2017-01-07 00:00:00,2017-04-15 14:04:00,0.0,2,0.88,47.62,0,1,98 days 14:04:00.000000000,98,14.07,0,54096,88.0,7.92,4190.5599999999995
ANSL_63530,2016-03-07 00:00:00,2017-04-02 09:41:00,1.0,2,0.32,45.36,0,1,391 days 09:41:00.000000000,391,9.68,0,63530,32.0,0.32,1451.52
ANSL_66902,2017-06-30 00:00:00,2017-10-06 13:39:00,2.0,2,0.23,31.25,13,9,98 days 13:39:00.000000000,98,13.65,0,66902,23.0,0.23,718.75
ANSL_53710,2017-12-10 00:00:00,2018-07-01 09:00:00,2.0,21,0.57,36.67,16,9,203 days 09:00:00.000000000,203,9.0,0,53710,56.99999999999999,5.13,2090.19
ANSL_70514,2008-02-11 00:00:00,2017-10-31 14:45:00,1.0,52,0.4,14.79,0,7,3550 days 14:45:00.000000000,3550,14.75,0,70514,40.0,0.4,591.5999999999999
ANSL_68437,2016-06-17 00:00:00,2017-07-17 00:00:00,1.0,18,0.54,38.4,13,9,395 days 00:00:00.000000000,395,0.0,0,68437,54.0,0.54,2073.6
ANSL_74552,2013-09-26 00:00:00,2018-10-16 15:08:00,-1.0,30,0.0,14.81,11,4,1846 days 15:08:00.000000000,1846,15.13,1,74552,0.0,0.0,0.0
ANSL_66152,2014-12-30 00:00:00,2018-02-14 12:00:00,1.0,40,0.37,14.49,13,9,1142 days 12:00:00.000000000,1142,12.0,0,66152,37.0,3.33,536.13
ANSL_70125,2013-06-30 00:00:00,2018-07-31 12:35:00,1.0,15,0.87,17.0,0,7,1857 days 12:35:00.000000000,1857,12.58,0,70125,87.0,7.83,1479.0
ANSL_59573,2015-07-16 00:00:00,2018-09-08 19:30:00,1.0,53,0.4,14.31,0,1,1150 days 19:30:00.000000000,1150,19.5,0,59573,40.0,1.6,572.4
ANSL_68621,2015-09-19 00:00:00,2017-11-12 13:09:00,1.0,2,0.66,19.87,0,1,785 days 13:09:00.000000000,785,13.15,0,68621,66.0,5.94,1311.42
ANSL_66264,2017-02-12 00:00:00,2018-06-26 14:10:00,0.0,53,0.17,38.1,0,1,499 days 14:10:00.000000000,499,14.17,0,66264,17.0,0.17,647.7
ANSL_60153,2015-12-08 00:00:00,2017-03-07 12:39:00,0.0,2,0.87,44.06,0,7,455 days 12:39:00.000000000,455,12.65,0,60153,87.0,7.83,3833.2200000000003
ANSL_55049,2018-07-01 00:00:00,2019-03-19 14:40:00,1.0,38,0.32,47.1,0,1,261 days 14:40:00.000000000,261,14.67,0,55049,32.0,2.88,1507.2
ANSL_71828,2017-10-22 00:00:00,2018-03-17 15:56:00,2.0,16,0.13,25.44,13,9,146 days 15:56:00.000000000,146,15.93,0,71828,13.0,0.91,330.72
ANSL_66702,2015-12-14 00:00:00,2018-12-23 18:08:00,0.0,27,0.37,22.46,0,7,1105 days 18:08:00.000000000,1105,18.13,0,66702,37.0,0.37,831.02
ANSL_55723,2010-09-17 00:00:00,2016-10-09 11:25:00,0.0,40,0.29,11.76,0,7,2214 days 11:25:00.000000000,2214,11.42,0,55723,28.999999999999996,2.03,341.03999999999996
ANSL_64966,2016-07-16 00:00:00,2016-10-24 12:22:00,0.0,18,0.97,13.07,7,1,100 days 12:22:00.000000000,100,12.37,0,64966,97.0,0.97,1267.79
ANSL_66826,2009-09-05 00:00:00,2016-09-19 19:12:00,1.0,3,0.09,47.19,0,1,2571 days 19:12:00.000000000,2571,19.2,0,66826,9.0,0.63,424.71
ANSL_68007,2014-03-14 00:00:00,2017-12-26 12:37:00,0.0,50,0.16,25.87,0,7,1383 days 12:37:00.000000000,1383,12.62,0,68007,16.0,0.64,413.92
ANSL_55344,2016-12-05 00:00:00,2017-01-26 09:18:00,-1.0,2,0.04,7.01,15,4,52 days 09:18:00.000000000,52,9.3,1,55344,4.0,0.28,28.04
ANSL_72567,2013-05-30 00:00:00,2017-06-25 18:38:00,0.0,2,0.68,13.78,0,1,1487 days 18:38:00.000000000,1487,18.63,0,72567,68.0,6.12,937.04
ANSL_51248,2016-07-12 00:00:00,2016-10-09 17:56:00,0.0,7,0.19,12.82,0,1,89 days 17:56:00.000000000,89,17.93,0,51248,19.0,1.71,243.58
ANSL_52350,2014-12-04 00:00:00,2017-12-24 14:45:00,-1.0,15,0.73,49.26,15,4,1116 days 14:45:00.000000000,1116,14.75,1,52350,73.0,2.92,3595.98
ANSL_57535,2012-03-29 00:00:00,2018-04-19 15:22:00,1.0,53,0.67,7.12,0,7,2212 days 15:22:00.000000000,2212,15.37,0,57535,67.0,2.68,477.04
ANSL_68537,2017-01-05 00:00:00,2018-01-27 09:00:00,0.0,18,0.07,12.51,16,9,387 days 09:00:00.000000000,387,9.0,0,68537,7.000000000000001,0.14,87.57000000000001
ANSL_65549,2018-01-19 00:00:00,2018-05-29 17:32:00,1.0,7,0.1,9.8,0,1,130 days 17:32:00.000000000,130,17.53,0,65549,10.0,0.9,98.0
ANSL_54938,2008-01-12 00:00:00,2018-02-06 16:41:00,2.0,2,0.65,25.15,13,9,3678 days 16:41:00.000000000,3678,16.68,0,54938,65.0,0.65,1634.75
ANSL_69353,2017-11-25 00:00:00,2018-01-21 16:00:00,2.0,12,0.87,18.51,13,9,57 days 16:00:00.000000000,57,16.0,0,69353,87.0,6.09,1610.3700000000001
ANSL_53577,2017-12-07 00:00:00,2018-10-27 17:01:00,2.0,11,0.51,32.86,0,7,324 days 17:01:00.000000000,324,17.02,0,53577,51.0,0.51,1675.86
ANSL_60841,2013-02-09 00:00:00,2018-03-15 16:11:00,2.0,53,0.41,31.24,7,1,1860 days 16:11:00.000000000,1860,16.18,0,60841,41.0,0.41,1280.84
ANSL_68444,2013-08-09 00:00:00,2017-09-07 12:07:00,2.0,30,0.6,22.38,0,7,1490 days 12:07:00.000000000,1490,12.12,0,68444,60.0,5.3999999999999995,1342.8
ANSL_55458,2009-08-29 00:00:00,2017-08-12 13:15:00,0.0,2,0.12,7.62,0,7,2905 days 13:15:00.000000000,2905,13.25,0,55458,12.0,0.48,91.44
ANSL_75455,2018-03-07 00:00:00,2019-04-09 00:00:00,2.0,47,0.44,13.69,0,1,398 days 00:00:00.000000000,398,0.0,0,75455,44.0,3.96,602.36
ANSL_62065,2018-06-17 00:00:00,2018-11-22 14:35:00,0.0,2,0.89,30.73,7,1,158 days 14:35:00.000000000,158,14.58,0,62065,89.0,0.89,2734.9700000000003
ANSL_60947,2017-07-03 00:00:00,2018-05-27 17:33:00,1.0,13,0.11,41.96,0,1,328 days 17:33:00.000000000,328,17.55,0,60947,11.0,0.99,461.56
ANSL_66675,2017-06-06 00:00:00,2018-01-09 12:23:00,1.0,24,0.18,26.27,7,1,217 days 12:23:00.000000000,217,12.38,0,66675,18.0,0.18,472.86
ANSL_58580,2017-08-14 00:00:00,2017-11-08 18:14:00,0.0,29,0.24,27.67,0,1,86 days 18:14:00.000000000,86,18.23,0,58580,24.0,0.24,664.08
ANSL_76857,2018-10-18 00:00:00,2019-05-11 16:37:00,0.0,50,0.53,17.13,0,1,205 days 16:37:00.000000000,205,16.62,0,76857,53.0,3.71,907.89
ANSL_61885,2017-06-06 00:00:00,2018-07-03 16:43:00,1.0,53,0.63,36.45,13,9,392 days 16:43:00.000000000,392,16.72,0,61885,63.0,0.63,2296.3500000000004
ANSL_66567,2002-04-22 00:00:00,2018-05-12 18:53:00,0.0,2,0.74,32.15,0,7,5864 days 18:53:00.000000000,5864,18.88,0,66567,74.0,5.18,2379.1
ANSL_67535,2013-10-05 00:00:00,2016-10-29 10:57:00,0.0,2,0.11,33.79,9,2,1120 days 10:57:00.000000000,1120,10.95,0,67535,11.0,0.99,371.69
ANSL_69536,2017-07-28 00:00:00,2017-11-09 16:26:00,0.0,18,0.9,45.79,0,1,104 days 16:26:00.000000000,104,16.43,0,69536,90.0,3.6,4121.1
ANSL_76274,2012-03-24 00:00:00,2019-04-29 14:54:00,0.0,15,0.94,40.26,0,1,2592 days 14:54:00.000000000,2592,14.9,0,76274,94.0,3.76,3784.4399999999996
ANSL_51125,2015-05-03 00:00:00,2017-06-01 15:59:00,2.0,50,0.74,48.39,16,9,760 days 15:59:00.000000000,760,15.98,0,51125,74.0,0.74,3580.86
ANSL_62461,2017-08-19 00:00:00,2018-10-20 19:06:00,0.0,53,0.56,31.28,0,7,427 days 19:06:00.000000000,427,19.1,0,62461,56.00000000000001,0.56,1751.6800000000003
ANSL_68730,2018-05-03 00:00:00,2018-08-18 14:35:00,0.0,2,0.53,35.16,7,1,107 days 14:35:00.000000000,107,14.58,0,68730,53.0,3.71,1863.4799999999998
ANSL_72670,2017-03-25 00:00:00,2018-02-15 18:09:00,2.0,53,0.35,44.77,0,7,327 days 18:09:00.000000000,327,18.15,0,72670,35.0,3.15,1566.95
ANSL_67334,2017-08-03 00:00:00,2017-10-04 00:00:00,2.0,50,0.36,6.74,13,9,62 days 00:00:00.000000000,62,0.0,0,67334,36.0,0.36,242.64000000000001
ANSL_58283,2017-01-16 00:00:00,2017-09-06 12:13:00,2.0,38,0.84,26.35,18,4,233 days 12:13:00.000000000,233,12.22,0,58283,84.0,7.56,2213.4
ANSL_53321,2018-10-17 00:00:00,2018-11-07 18:11:00,-1.0,37,0.75,22.12,13,9,21 days 18:11:00.000000000,21,18.18,1,53321,75.0,6.75,1659.0
ANSL_72173,2016-07-16 00:00:00,2016-10-29 14:40:00,0.0,26,0.24,49.61,0,1,105 days 14:40:00.000000000,105,14.67,0,72173,24.0,0.24,1190.6399999999999
ANSL_57127,2018-03-15 00:00:00,2018-10-01 18:39:00,1.0,25,0.64,38.37,0,1,200 days 18:39:00.000000000,200,18.65,0,57127,64.0,4.48,2455.68
ANSL_65801,2012-06-15 00:00:00,2017-07-10 11:40:00,2.0,5,0.47,25.81,18,4,1851 days 11:40:00.000000000,1851,11.67,0,65801,47.0,0.47,1213.07
ANSL_69637,2016-01-21 00:00:00,2017-11-23 13:56:00,1.0,40,0.98,19.44,0,7,672 days 13:56:00.000000000,672,13.93,0,69637,98.0,0.98,1905.1200000000001
ANSL_62891,2015-11-16 00:00:00,2018-06-16 14:31:00,0.0,53,0.87,34.04,13,9,943 days 14:31:00.000000000,943,14.52,0,62891,87.0,7.83,2961.48
ANSL_53617,2011-09-21 00:00:00,2017-10-21 17:10:00,0.0,15,0.03,8.06,0,7,2222 days 17:10:00.000000000,2222,17.17,0,53617,3.0,0.27,24.18
ANSL_74194,2016-12-13 00:00:00,2017-03-23 12:20:00,1.0,2,0.39,37.92,0,1,100 days 12:20:00.000000000,100,12.33,0,74194,39.0,3.5100000000000002,1478.88
ANSL_61181,2015-03-03 00:00:00,2018-04-03 13:02:00,1.0,38,0.17,32.39,0,1,1127 days 13:02:00.000000000,1127,13.03,0,61181,17.0,0.17,550.63
ANSL_50721,2016-01-28 00:00:00,2018-02-18 18:44:00,2.0,20,0.84,17.94,13,9,752 days 18:44:00.000000000,752,18.73,0,50721,84.0,0.84,1506.96
ANSL_74458,2016-06-29 00:00:00,2016-07-21 17:39:00,2.0,49,0.86,43.76,13,9,22 days 17:39:00.000000000,22,17.65,0,74458,86.0,0.86,3763.3599999999997
ANSL_62547,2018-03-01 00:00:00,2018-07-15 11:50:00,1.0,38,0.41,33.17,7,1,136 days 11:50:00.000000000,136,11.83,0,62547,41.0,0.41,1359.97
ANSL_66132,2001-06-26 00:00:00,2016-07-19 13:18:00,1.0,53,0.19,27.62,13,9,5502 days 13:18:00.000000000,5502,13.3,0,66132,19.0,1.33,524.78
ANSL_68294,2008-06-13 00:00:00,2016-11-13 15:02:00,0.0,2,0.84,17.11,18,4,3075 days 15:02:00.000000000,3075,15.03,0,68294,84.0,5.88,1437.24
ANSL_67357,2016-11-28 00:00:00,2018-12-19 19:00:00,1.0,2,0.91,19.7,0,1,751 days 19:00:00.000000000,751,19.0,0,67357,91.0,6.37,1792.7
ANSL_68528,2015-06-13 00:00:00,2017-07-08 18:54:00,2.0,53,0.98,5.54,0,7,756 days 18:54:00.000000000,756,18.9,0,68528,98.0,0.98,542.92
ANSL_56525,2009-07-23 00:00:00,2017-08-13 15:19:00,1.0,52,0.24,21.01,0,7,2943 days 15:19:00.000000000,2943,15.32,0,56525,24.0,0.48,504.24
ANSL_53581,2015-08-06 00:00:00,2017-08-28 11:43:00,1.0,15,0.76,18.07,0,7,753 days 11:43:00.000000000,753,11.72,0,53581,76.0,6.84,1373.32
ANSL_67762,2015-10-28 00:00:00,2017-01-08 16:03:00,0.0,48,0.8,30.25,0,1,438 days 16:03:00.000000000,438,16.05,0,67762,80.0,7.2,2420.0
ANSL_52037,2013-11-07 00:00:00,2019-03-31 18:39:00,1.0,2,0.74,29.9,0,1,1970 days 18:39:00.000000000,1970,18.65,0,52037,74.0,0.74,2212.6
ANSL_64778,2008-07-29 00:00:00,2017-08-24 15:36:00,0.0,40,0.65,41.73,0,1,3313 days 15:36:00.000000000,3313,15.6,0,64778,65.0,4.55,2712.45
ANSL_59213,2017-07-06 00:00:00,2019-02-07 15:48:00,1.0,2,0.29,12.42,0,1,581 days 15:48:00.000000000,581,15.8,0,59213,28.999999999999996,2.61,360.17999999999995
ANSL_65596,2014-08-04 00:00:00,2018-06-19 16:12:00,0.0,2,0.27,25.81,0,7,1415 days 16:12:00.000000000,1415,16.2,0,65596,27.0,0.27,696.87
ANSL_69381,2015-11-03 00:00:00,2016-08-25 09:00:00,2.0,7,0.07,49.06,16,9,296 days 09:00:00.000000000,296,9.0,0,69381,7.000000000000001,0.6300000000000001,343.4200000000001
ANSL_72793,2016-04-20 00:00:00,2017-05-15 12:17:00,1.0,7,0.95,5.01,0,1,390 days 12:17:00.000000000,390,12.28,0,72793,95.0,6.6499999999999995,475.95
ANSL_66428,2018-09-17 00:00:00,2018-12-11 11:56:00,1.0,48,0.17,37.63,0,1,85 days 11:56:00.000000000,85,11.93,0,66428,17.0,0.17,639.71
ANSL_64137,2010-05-08 00:00:00,2017-06-03 18:03:00,0.0,21,0.68,11.21,0,1,2583 days 18:03:00.000000000,2583,18.05,0,64137,68.0,4.760000000000001,762.2800000000001
ANSL_65802,2003-01-13 00:00:00,2017-02-03 14:39:00,2.0,2,0.73,14.47,0,7,5135 days 14:39:00.000000000,5135,14.65,0,65802,73.0,6.57,1056.31
ANSL_50545,2016-06-26 00:00:00,2016-10-10 14:38:00,0.0,40,0.99,33.07,0,1,106 days 14:38:00.000000000,106,14.63,0,50545,99.0,6.93,3273.93
ANSL_51245,2016-11-15 00:00:00,2017-05-09 17:41:00,0.0,2,0.62,13.02,0,1,175 days 17:41:00.000000000,175,17.68,0,51245,62.0,0.62,807.24
ANSL_68658,2011-08-09 00:00:00,2016-09-02 14:31:00,1.0,53,0.96,21.4,0,7,1851 days 14:31:00.000000000,1851,14.52,0,68658,96.0,2.88,2054.3999999999996
ANSL_55464,2017-08-22 00:00:00,2017-09-12 17:38:00,-1.0,2,0.8,41.55,9,2,21 days 17:38:00.000000000,21,17.63,1,55464,80.0,7.2,3324.0
ANSL_72099,2015-03-02 00:00:00,2017-03-24 19:23:00,0.0,49,0.85,28.7,16,9,753 days 19:23:00.000000000,753,19.38,0,72099,85.0,7.6499999999999995,2439.5
ANSL_67750,2013-01-20 00:00:00,2016-08-13 13:00:00,1.0,43,0.21,6.35,0,1,1301 days 13:00:00.000000000,1301,13.0,0,67750,21.0,0.63,133.35
ANSL_61459,2016-12-28 00:00:00,2018-01-22 17:17:00,0.0,53,0.76,8.44,0,1,390 days 17:17:00.000000000,390,17.28,0,61459,76.0,0.76,641.4399999999999
ANSL_51008,2017-06-03 00:00:00,2017-07-01 17:49:00,2.0,23,0.04,14.27,13,9,28 days 17:49:00.000000000,28,17.82,0,51008,4.0,0.36,57.08
ANSL_64407,2016-01-09 00:00:00,2017-01-31 09:00:00,2.0,2,0.76,6.37,16,9,388 days 09:00:00.000000000,388,9.0,0,64407,76.0,0.76,484.12
ANSL_50610,2016-10-31 00:00:00,2016-12-12 14:20:00,2.0,7,0.77,46.93,13,9,42 days 14:20:00.000000000,42,14.33,0,50610,77.0,5.390000000000001,3613.61
ANSL_58331,2011-07-05 00:00:00,2017-11-18 17:07:00,0.0,2,0.4,38.26,0,7,2328 days 17:07:00.000000000,2328,17.12,0,58331,40.0,2.8000000000000003,1530.3999999999999
ANSL_53702,2018-01-03 00:00:00,2019-02-04 16:42:00,1.0,53,0.72,45.41,0,1,397 days 16:42:00.000000000,397,16.7,0,53702,72.0,6.4799999999999995,3269.5199999999995
ANSL_73335,2018-11-06 00:00:00,2019-02-01 17:51:00,0.0,2,0.86,40.03,0,1,87 days 17:51:00.000000000,87,17.85,0,73335,86.0,6.02,3442.58
ANSL_70788,2018-02-23 00:00:00,2018-12-19 15:55:00,0.0,17,0.91,7.05,0,1,299 days 15:55:00.000000000,299,15.92,0,70788,91.0,8.19,641.55
ANSL_75898,2016-07-30 00:00:00,2016-10-28 13:28:00,1.0,18,0.03,18.68,7,1,90 days 13:28:00.000000000,90,13.47,0,75898,3.0,0.03,56.04
ANSL_60060,2017-04-30 00:00:00,2018-05-24 11:55:00,1.0,48,0.88,38.43,0,1,389 days 11:55:00.000000000,389,11.92,0,60060,88.0,7.92,3381.84
ANSL_65042,2016-12-17 00:00:00,2017-08-30 13:33:00,1.0,18,0.82,28.63,0,1,256 days 13:33:00.000000000,256,13.55,0,65042,82.0,0.82,2347.66
ANSL_56123,2016-07-28 00:00:00,2016-12-23 14:59:00,2.0,48,0.36,29.19,13,9,148 days 14:59:00.000000000,148,14.98,0,56123,36.0,3.2399999999999998,1050.8400000000001
ANSL_61498,2016-02-06 00:00:00,2019-02-27 16:52:00,1.0,3,0.84,20.78,0,7,1117 days 16:52:00.000000000,1117,16.87,0,61498,84.0,7.56,1745.52
ANSL_59530,2014-04-18 00:00:00,2016-08-03 15:19:00,0.0,16,0.05,21.65,1,4,838 days 15:19:00.000000000,838,15.32,0,59530,5.0,0.45,108.25
ANSL_53198,2016-07-07 00:00:00,2016-10-25 09:00:00,-1.0,18,0.39,24.09,16,9,110 days 09:00:00.000000000,110,9.0,1,53198,39.0,0.39,939.51
ANSL_74246,2016-07-25 00:00:00,2016-10-28 14:13:00,0.0,53,0.06,29.95,7,1,95 days 14:13:00.000000000,95,14.22,0,74246,6.0,0.54,179.7
ANSL_65987,2017-05-14 00:00:00,2018-06-03 13:47:00,2.0,16,0.23,33.08,0,7,385 days 13:47:00.000000000,385,13.78,0,65987,23.0,2.0700000000000003,760.8399999999999
ANSL_59148,2014-12-01 00:00:00,2017-05-23 12:53:00,0.0,7,0.7,15.84,0,7,904 days 12:53:00.000000000,904,12.88,0,59148,70.0,0.7,1108.8
ANSL_60151,2018-10-12 00:00:00,2018-11-16 15:33:00,2.0,2,0.13,49.76,13,9,35 days 15:33:00.000000000,35,15.55,0,60151,13.0,1.17,646.88
ANSL_62051,2013-03-30 00:00:00,2016-09-28 15:19:00,1.0,52,0.94,7.78,0,7,1278 days 15:19:00.000000000,1278,15.32,0,62051,94.0,6.58,731.32
ANSL_63369,2006-07-21 00:00:00,2016-08-11 12:38:00,2.0,48,0.76,20.47,0,7,3674 days 12:38:00.000000000,3674,12.63,0,63369,76.0,0.76,1555.7199999999998
ANSL_60137,2018-05-28 00:00:00,2018-11-19 15:49:00,-1.0,2,0.26,18.55,2,4,175 days 15:49:00.000000000,175,15.82,1,60137,26.0,0.26,482.3
ANSL_50280,2016-07-10 00:00:00,2017-11-18 18:45:00,0.0,2,0.34,40.93,0,1,496 days 18:45:00.000000000,496,18.75,0,50280,34.0,3.06,1391.62
ANSL_74883,2017-12-05 00:00:00,2018-03-01 15:10:00,0.0,50,0.63,17.9,0,1,86 days 15:10:00.000000000,86,15.17,0,74883,63.0,0.63,1127.6999999999998
ANSL_58768,2016-11-28 00:00:00,2017-06-18 08:52:00,-1.0,15,0.93,40.24,15,4,202 days 08:52:00.000000000,202,8.87,1,58768,93.0,0.93,3742.32
ANSL_62800,2010-05-10 00:00:00,2017-05-10 13:21:00,1.0,2,0.57,12.91,0,7,2557 days 13:21:00.000000000,2557,13.35,0,62800,56.99999999999999,0.57,735.8699999999999
ANSL_61537,2017-10-25 00:00:00,2019-01-06 19:22:00,-1.0,30,0.12,30.78,0,3,438 days 19:22:00.000000000,438,19.37,1,61537,12.0,0.84,369.36
ANSL_67389,2015-08-08 00:00:00,2018-09-05 18:57:00,1.0,18,0.69,17.85,17,9,1124 days 18:57:00.000000000,1124,18.95,0,67389,69.0,6.209999999999999,1231.65
ANSL_75491,2018-06-16 00:00:00,2019-02-19 15:43:00,2.0,40,0.03,43.13,0,1,248 days 15:43:00.000000000,248,15.72,0,75491,3.0,0.03,129.39000000000001
ANSL_76094,2018-01-25 00:00:00,2019-04-24 19:13:00,0.0,53,0.0,6.49,0,1,454 days 19:13:00.000000000,454,19.22,0,76094,0.0,0.0,0.0
ANSL_59991,2011-12-28 00:00:00,2017-01-22 13:18:00,1.0,2,0.24,14.52,13,9,1852 days 13:18:00.000000000,1852,13.3,0,59991,24.0,2.16,348.48
ANSL_54556,2005-11-28 00:00:00,2018-12-18 14:19:00,-1.0,38,0.51,38.23,18,4,4768 days 14:19:00.000000000,4768,14.32,1,54556,51.0,3.5700000000000003,1949.7299999999998
ANSL_49975,2017-03-26 00:00:00,2018-05-28 11:58:00,1.0,2,0.57,21.53,0,1,428 days 11:58:00.000000000,428,11.97,0,49975,56.99999999999999,3.9899999999999998,1227.2099999999998
ANSL_57204,2017-02-12 00:00:00,2018-07-13 18:34:00,0.0,53,0.94,17.81,0,1,516 days 18:34:00.000000000,516,18.57,0,57204,94.0,0.94,1674.1399999999999
ANSL_60631,2017-10-27 00:00:00,2018-02-18 15:56:00,2.0,18,0.5,34.61,13,9,114 days 15:56:00.000000000,114,15.93,0,60631,50.0,0.5,1730.5
ANSL_58256,2013-06-19 00:00:00,2017-03-27 12:27:00,1.0,48,0.09,30.43,7,1,1377 days 12:27:00.000000000,1377,12.45,0,58256,9.0,0.09,273.87
ANSL_63456,2009-08-26 00:00:00,2017-11-18 12:19:00,0.0,53,0.02,30.17,0,7,3006 days 12:19:00.000000000,3006,12.32,0,63456,2.0,0.02,60.34
ANSL_57970,2015-09-15 00:00:00,2016-11-04 17:14:00,2.0,16,0.89,37.5,0,7,416 days 17:14:00.000000000,416,17.23,0,57970,89.0,8.01,3337.5
ANSL_55227,2016-08-17 00:00:00,2018-03-15 13:56:00,2.0,18,0.42,41.79,13,9,575 days 13:56:00.000000000,575,13.93,0,55227,42.0,1.68,1755.18
ANSL_50540,2018-11-09 00:00:00,2018-12-14 08:50:00,2.0,28,0.84,35.3,13,9,35 days 08:50:00.000000000,35,8.83,0,50540,84.0,0.84,2965.2
ANSL_68818,2012-08-08 00:00:00,2018-10-29 14:35:00,1.0,2,0.66,25.46,0,1,2273 days 14:35:00.000000000,2273,14.58,0,68818,66.0,4.62,1680.3600000000001
ANSL_73296,2018-10-24 00:00:00,2019-03-18 13:31:00,2.0,8,0.42,29.06,17,9,145 days 13:31:00.000000000,145,13.52,0,73296,42.0,0.42,1220.52
ANSL_55067,2006-02-02 00:00:00,2018-02-24 14:04:00,1.0,15,0.52,39.94,18,4,4405 days 14:04:00.000000000,4405,14.07,0,55067,52.0,4.68,2076.88
ANSL_73380,2016-12-03 00:00:00,2017-03-10 17:39:00,1.0,18,0.95,15.7,0,1,97 days 17:39:00.000000000,97,17.65,0,73380,95.0,8.549999999999999,1491.5
ANSL_64694,2014-04-24 00:00:00,2017-05-21 12:41:00,0.0,40,0.47,12.38,0,1,1123 days 12:41:00.000000000,1123,12.68,0,64694,47.0,0.47,581.86
ANSL_54617,2014-08-08 00:00:00,2016-09-09 16:12:00,0.0,30,0.59,30.79,0,7,763 days 16:12:00.000000000,763,16.2,0,54617,59.0,4.13,1816.61
ANSL_73268,2017-03-09 00:00:00,2017-05-23 17:38:00,0.0,2,0.12,31.13,0,1,75 days 17:38:00.000000000,75,17.63,0,73268,12.0,0.12,373.56
ANSL_62843,2015-05-10 00:00:00,2017-05-31 11:12:00,0.0,2,0.87,35.77,0,7,752 days 11:12:00.000000000,752,11.2,0,62843,87.0,7.83,3111.9900000000002
ANSL_50696,2017-04-29 00:00:00,2017-08-16 00:00:00,1.0,18,0.59,32.99,0,1,109 days 00:00:00.000000000,109,0.0,0,50696,59.0,0.59,1946.41
ANSL_51000,2016-05-23 00:00:00,2017-06-21 17:21:00,0.0,40,0.36,24.67,0,7,394 days 17:21:00.000000000,394,17.35,0,51000,36.0,3.2399999999999998,888.1200000000001
ANSL_66927,2014-06-06 00:00:00,2017-07-07 14:38:00,1.0,48,0.27,18.72,13,9,1127 days 14:38:00.000000000,1127,14.63,0,66927,27.0,1.8900000000000001,505.43999999999994
ANSL_60349,2015-09-15 00:00:00,2016-10-10 16:32:00,2.0,15,0.95,33.9,13,9,391 days 16:32:00.000000000,391,16.53,0,60349,95.0,8.549999999999999,3220.5
ANSL_64032,2016-04-17 00:00:00,2016-08-13 12:57:00,0.0,2,0.79,44.92,0,1,118 days 12:57:00.000000000,118,12.95,0,64032,79.0,5.53,3548.6800000000003
ANSL_73933,2018-01-01 00:00:00,2018-02-25 18:26:00,2.0,49,0.71,48.82,13,9,55 days 18:26:00.000000000,55,18.43,0,73933,71.0,4.97,3466.22
ANSL_52729,2016-06-03 00:00:00,2017-02-25 17:40:00,0.0,15,0.92,36.71,0,7,267 days 17:40:00.000000000,267,17.67,0,52729,92.0,6.44,3377.32
ANSL_74685,2015-10-01 00:00:00,2016-12-09 18:56:00,1.0,15,0.12,37.37,0,1,435 days 18:56:00.000000000,435,18.93,0,74685,12.0,0.12,448.43999999999994
ANSL_68032,2016-05-05 00:00:00,2017-06-01 15:57:00,2.0,7,0.75,46.52,16,9,392 days 15:57:00.000000000,392,15.95,0,68032,75.0,6.75,3489.0000000000005
ANSL_66502,2015-08-30 00:00:00,2018-02-25 02:51:00,1.0,2,0.03,5.49,0,1,910 days 02:51:00.000000000,910,2.85,0,66502,3.0,0.03,16.47
ANSL_60730,2017-09-04 00:00:00,2018-09-28 18:27:00,1.0,53,0.33,25.45,0,1,389 days 18:27:00.000000000,389,18.45,0,60730,33.0,0.33,839.85
ANSL_71182,2011-10-06 00:00:00,2018-10-30 14:01:00,1.0,38,0.48,21.35,13,9,2581 days 14:01:00.000000000,2581,14.02,0,71182,48.0,4.32,1024.8000000000002
ANSL_52860,2007-11-22 00:00:00,2017-12-15 11:12:00,0.0,53,0.47,35.76,13,9,3676 days 11:12:00.000000000,3676,11.2,0,52860,47.0,4.2299999999999995,1680.7199999999998
ANSL_59876,2014-11-28 00:00:00,2018-01-16 15:05:00,0.0,2,0.78,5.22,13,9,1145 days 15:05:00.000000000,1145,15.08,0,59876,78.0,0.78,407.15999999999997
ANSL_55741,2017-02-03 00:00:00,2017-05-02 17:37:00,1.0,18,0.62,34.06,0,1,88 days 17:37:00.000000000,88,17.62,0,55741,62.0,0.62,2111.7200000000003
ANSL_62082,2014-06-14 00:00:00,2016-08-14 13:36:00,1.0,53,0.09,40.15,1,4,792 days 13:36:00.000000000,792,13.6,0,62082,9.0,0.09,361.34999999999997
ANSL_54082,2017-08-15 00:00:00,2018-01-12 15:22:00,1.0,53,0.29,14.52,0,1,150 days 15:22:00.000000000,150,15.37,0,54082,28.999999999999996,2.61,421.0799999999999
ANSL_51570,2018-09-23 00:00:00,2019-02-17 17:21:00,0.0,44,0.43,9.17,0,1,147 days 17:21:00.000000000,147,17.35,0,51570,43.0,3.44,394.31
